Date,Name,Category,Type,Amount,DayOfWeek,IsWeekend,DayOfMonth,WeekOfMonth,Month,CategoryFrequencyWeight,CategorySpendingWeight,WeightedAmount,Cluster
2024-01-01,Quỹ team,Other,Phát sinh (Nice to have),200000,0,0,1,1,1,0.03680203045685279,0.15308668953924906,30617.33790784981,2
2024-01-01,An cua,Thực phẩm,Phát sinh (Nice to have),762000,0,0,1,1,1,0.5152284263959391,0.19381809539303724,147689.38868949437,2
2024-01-01,Tiền gift Danny,Mua sắm,Phát sinh (Nice to have),745000,0,0,1,1,1,0.04568527918781726,0.04420657298307572,32933.89687239141,2
2024-01-01,Sữa Ensure,Sức khoẻ,Phát sinh (Nice to have),927000,0,0,1,1,1,0.07360406091370558,0.08577810936793294,79516.30738407384,2
2024-01-01,Hummingbird,Cà phê,Phát sinh (Nice to have),140000,0,0,1,1,1,0.1548223350253807,0.03775143041706955,5285.2002583897365,2
2024-01-01,Vé máy bay tết,Đi lại,Phải chi (Must have),2261000,0,0,1,1,1,0.09137055837563451,0.08956336035426268,202502.75776098794,2
2024-01-01,Ăn sáng bún bò,Thực phẩm,Phải chi (Must have),50000,0,0,1,1,1,0.5152284263959391,0.19381809539303724,9690.904769651861,2
2024-01-01,Đi chợ,Thực phẩm,Phải chi (Must have),400000,0,0,1,1,1,0.5152284263959391,0.19381809539303724,77527.23815721489,2
2024-01-01,Netflix,Hoá đơn - Thanh toán định kì,Phải chi (Must have),53000,0,0,1,1,1,0.04314720812182741,0.3278982380653511,17378.60661746361,2
2024-01-01,3G,Giải trí,Phát sinh (Nice to have),3000,0,0,1,1,1,0.02918781725888325,0.004552060578403918,13.656181735211753,2
2024-01-02,Ăn bánh xèo,Thực phẩm,Phát sinh (Nice to have),288000,1,0,2,1,1,0.5152284263959391,0.19381809539303724,55819.611473194724,2
2024-01-02,Sách tiki,Giáo dục,Phải chi (Must have),173000,1,0,2,1,1,0.008883248730964468,0.04635015434273759,8018.576701293604,2
2024-01-02,Lotte,Mua sắm,Phát sinh (Nice to have),350000,1,0,2,1,1,0.04568527918781726,0.04420657298307572,15472.300544076501,2
2024-01-02,Thuốc pharma,Sức khoẻ,Phát sinh (Nice to have),220000,1,0,2,1,1,0.07360406091370558,0.08577810936793294,18871.18406094525,2
2024-01-02,Bàn chải đánh răng,Sức khoẻ,Phải chi (Must have),150000,1,0,2,1,1,0.07360406091370558,0.08577810936793294,12866.716405189942,2
2024-01-03,Nước,Thực phẩm,Phải chi (Must have),65000,2,0,3,1,1,0.5152284263959391,0.19381809539303724,12598.176200547421,2
2024-01-04,Tiền nhà,Hoá đơn - Thanh toán định kì,Phải chi (Must have),4870000,3,0,4,1,1,0.04314720812182741,0.3278982380653511,1596864.41937826,3
2024-01-04,Cà phê,Cà phê,Lãng phí (Wasted),58000,3,0,4,1,1,0.1548223350253807,0.03775143041706955,2189.5829641900336,2
2024-01-04,Lotte,Mua sắm,Phát sinh (Nice to have),369000,3,0,4,1,1,0.04568527918781726,0.04420657298307572,16312.22543075494,2
2024-01-05,Pin remote máy lạnh,Mua sắm,Phát sinh (Nice to have),18000,4,0,5,1,1,0.04568527918781726,0.04420657298307572,795.7183136953629,2
2024-01-06,Đi chợ,Thực phẩm,Phải chi (Must have),166000,5,1,6,1,1,0.5152284263959391,0.19381809539303724,32173.80383524418,1
2024-01-06,Internet,Hoá đơn - Thanh toán định kì,Phải chi (Must have),240000,5,1,6,1,1,0.04314720812182741,0.3278982380653511,78695.57713568427,1
2024-01-06,Nạp tiền điện thoại,Other,Phát sinh (Nice to have),50000,5,1,6,1,1,0.03680203045685279,0.15308668953924906,7654.334476962453,1
2024-01-06,Bánh mì,Thực phẩm,Phát sinh (Nice to have),20000,5,1,6,1,1,0.5152284263959391,0.19381809539303724,3876.361907860745,1
2024-01-07,Cà phê Shin - Khe sanh,Cà phê,Phải chi (Must have),220000,6,1,7,1,1,0.1548223350253807,0.03775143041706955,8305.3146917553,1
2024-01-07,Cà phê gói trung nguyên,Mua sắm,Phát sinh (Nice to have),75000,6,1,7,1,1,0.04568527918781726,0.04420657298307572,3315.492973730679,1
